"Actualsales","City","County","County Code","Date","Datemillis","Datenumberpattern","Dateseconds","Datestringpattern 1","Datestringpattern 2","Datewithouttime","Gender","Income Bracket","Multivaluedgroups","Nullabledate","Planned Sales","Product Category","Product Group","Review Text","Sale Date","Sales","Satisfaction","Ship Date","Sku","State","Year","Zipcode","df1"
"149.43","Arlington Heights","Cook","17031","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Men","2013-09-17T04:00","100980.0","Home Repair","Books"," Walking distance to everything. Unlike other reviewers we had no problem with the size of the room or bathroom. Space is at a premium in NYC and we have stayed in smaller places. Parking right across the street if you arrive by car. Staff was friendly and helpful. Room was clean and quiet. Mattress was too soft for our taste but that would be our only complaint and we come to the City to see shows etc. regularly.","2013-09-17T11:32:19","145830.0","5","2013-09-17T12:43:32","ZD111195","Illinois","1992-01-01T00:00","60203","5.0"
"128.618","Arlington Heights","Cook","17031","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Women|Jewelry|Men","2013-09-17T04:00","105675.0","Sports-Apparel","Men"," This hotel is ideal if you are looking for somewhere inexpensive to bed down for the night in London and don't really care about luxury. Me and 2 friends stayed the night and it was fine - clean and functional. The miniature lift and airplane-style bathrooms are worth a visit alone!!!I wouldn't recommend it as a base for a foreign visitor for a long time but for short cheap stays it's a diamond!!! ","2013-09-17T12:27:23","102283.0","-4","2013-09-17T10:54:53","ZD111572","Illinois","1994-01-01T00:00","60163","5.0"
"103.732","Antioch","Lake","17097","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Books|Women","2013-09-17T04:00","111505.0","Disk Drives","Electronics"," This was our second visit to New York.We stayed at the Renaissance for five nights from 7.12.2003.We found the hotel to be excellentthe location is superb with all the action of Times Square just outside the door. Found the room to be of a good size and well equipped.All the staff we encountered were very friendly and helpful. Our lasting memory will be the view from Foleys Restaurant. Not one single complaint will visit again. ","2013-09-17T11:27:11","149038.0","-1","2013-09-17T11:40:06","ZD111323","Illinois","1951-01-01T00:00","60042","5.0"
"129.27","Granger","St. Joseph","18141","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$75000 to $100000","Jewelry|Women","2013-09-17T04:00","102785.0","Scanners","Electronics"," The Tuscany is a fairly new hotel about 18 months old. It's about a 1/2 mile off the strip and probably because of that taxi service is pretty hit and miss. A couple of times we had to wait up to 10 minutes for a taxi (which is an eternity compared to anywhere on the strip) You can walk to the strip but there's not much to see along that part of E Flamingo and it will be a hot sticky 10 minute walk. The rooms are spacious compared with other Vegas hotels and we found them pleasant and comfortable. We had few meals at the hotel. The food was average but not too expensive.  We found the staff for the most part to be helpful and courteous. Overall the Tuscany is a pleasant enough place to lodge but personally next time I'll opt for one of the Hotels on the strip.P","2013-09-17T12:02:59","138993.0","-3","2013-09-17T10:42:59","ZD111385","Indiana","1997-01-01T00:00","46626","5.0"
"141.934","Bussey","Marion","19125","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Electronics","2013-09-17T04:00","111033.0","Mens Watch","Jewelry"," Certainly does not have the WOW factor which it affords itself in it's own descriptions. I was completely underwhelmed. ","2013-09-17T13:28:43","125461.0","-4","2013-09-17T12:36:41","ZD111492","Iowa","1967-01-01T00:00","50214","5.0"
"154.764","Lane","Franklin","20059","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Books|Women|Men","2013-09-17T04:00","111354.0","Home Repair","Books","- Great location 2 blocks from Grand Central Station- Staff helpful if you want otherwise stay out of your way- Rooms fine (Superior) - bathroom small but adequate- Room at back of hotel over air-conditioning which was noisy  would prefer front rooms but not a big problem.- Had a bottle of wine in Bar first night - very expensive - $60","2013-09-17T11:49:13","134209.0","0","2013-09-17T12:24:38","ZD111192","Kansas","1962-01-01T00:00","66079","5.0"
"146.768","Leonardville","Riley","20161","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Electronics|Jewelry","2013-09-17T04:00","112723.0","Fiction","Books"," Had a great time here. The Dusty Baron show was outstanding. The chinese buffet was Excellent. Fremont St. much better than the strip. Looking forward to my next trip there. ","2013-09-17T13:01:18","122167.0","5","2013-09-17T12:53:43","ZD111172","Kansas","2005-01-01T00:00","66531","5.0"
"145.271","Aberdeen","Harford","24025","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$100000 or more","Women|Electronics|Books","2013-09-17T04:00","103330.0","Fragrances","Women","- Front desk staff overwhelmed by number of people checking in. She was by herself and managed to get through about 20 customers.- Parking is an issue at this hotel. Space for about 25 cars the smaller the car the better to navigate around the concrete pillars! Not a place to practise your parking skills.- Hotel rooms are okay. My room needed some work in the bathroom area. Rooms were clean...if you are looking for a view...This is not the place for your stay.- This hotel is right in the downtown core. Great place to educate your kids on all different sorts of culture in a big city setting. I felt safe but suggest you take care in the evening time. Police and security were around pretty frequently. People were friendly enough.- No pool or high speed internet.- Breakfast (supplied by Hotel) was poor. No milk or cereal. Very basic to say the least. Free coffee!- AC worked great!Biggest issue with this locationPARKING","2013-09-17T14:50:05","126583.0","-5","2013-09-17T10:19:05","ZD111589","Maryland","2003-01-01T00:00","21034","5.0"
"155.168","Bellingham","Norfolk","25021","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","","2013-09-17T04:00","111747.0","Mystery","Books"," We have stayed at the Admiral during two trips to London. We have found the Hotel to be neat and clean with a very friendly staff. An excellent breakfast awaited us each morning. The hotel is centrally located in London with easy access to many famous attractions. We will surely want to stay at the Admiral during our next trip to London. ","2013-09-17T13:06:02","146518.0","-5","2013-09-17T11:20:54","ZD111205","Massachusetts","1951-01-01T00:00","2368","5.0"
"110.922","Bark River","Delta","26041","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Women","2013-09-17T04:00","115707.0","Science","Books"," After reading the reviews for many hotels in London I decided the Henty VIII combined the best service and price offerings. However I was sorely mistaken. In all objectivity it could not have been a bad hotel rooms were very clean the internet price was good for London and the continetal breakfast was pretty good.  However the desk staff including the hotel manager were very rude and condescending to me when I needed to address a problem that arose. To make a long story short the hotel added a 100 pound service fee to a phone call that should have cost less than 25 pounds (researched on British Telecom for actual price of the call) When politely questioned they at first told me the 20 minute cal I made lasted for 10 hours and that's why the call cost 130 pounds. Then they said the call lasted 261 minutes and that's why it cost 130 pounds. finally they said the call lasted 20 minutes and still cost 130 pounds.  The way they handled the explaination of the bill seems shady to me not to mention the rude way I was spoken to as though I were a dumb american.  Since they had my credit card number and security I had to sign the charge slip (though I wrote it was under duress on both copies) My Visa will be handling them now... Avoid this hotel like the plague. ","2013-09-17T13:33:01","108796.0","-3","2013-09-17T11:51:40","ZD111249","Michigan","2014-01-01T00:00","49878","5.0"
"140.972","Bemidji","Beltrami","27007","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Jewelry|Men","2013-09-17T04:00","106597.0","Stereo","Electronics"," This hotel is NOTHING at all like the photos. In fact I have a photo I would love to upload of the 3-4 old washing machines piled up outside our daughters window at the hotel. We booked 2 rooms for 4 nights. We arrived at 5pm but couldn't get into our room until 8pm. One of the rooms had dirty sheets but they gave us clean ones that we put on ourselves. The sheet on my bed had a burn hole and though they said they changed the sheets daily... that sheet remained on my bed! The dinning room was cramped and one of the toasters did not work. LOW quaility all the way around with cheap sandwich bread being the mainstay. We stayed out all day just to NOT have to be in the room. The staff lied to us continually. After reading the reveiws ( so sorry I did not read it before I booked) the one positive one is obviously written by defensive staff... no other possible way! dirty noisy and I will NEVER return to this hotel!","2013-09-17T13:22:05","113102.0","-2","2013-09-17T09:24:30","ZD111390","Minnesota","1955-01-01T00:00","56667","5.0"
"107.93","Belmont","Tishomingo","28141","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","","2013-09-17T04:00","105495.0","Cooking","Books","- Great location near the Angel stop on the Northern line- plenty of excellent places to eat and drink near this hotel- centrally located but away from heavy tourist areas- I lived at this hotel for about 8-9 weeks- reasonably clean- breakfast was average- it is not the hilton at islington which is lots more $$$- but it is not the hilton at euston which is worse- in the US this would not be 3 stars but if you need location affordability and decent room sizes this is it","2013-09-17T12:51:22","111922.0","-4","2013-09-17T10:13:53","ZD111150","Mississippi","2000-01-01T00:00","38852","5.0"
