Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Akiba Rubinstein,Rubinstein's Chess Masterpieces,1941,Dover Publications,$69.00,4,Alexander Higgins,Male,Brazil,6/7/67,48,23-05-2013 00:02:03,3/9/14 17:48,1427768509,09/10/2003 22:26:11 pm
Niccolo Machiavelli,The Prince,1952,Signet Book,$80.00,-3,Aimee Glass,Female,Philippines,4/3/64,51,23-02-2013 06:22:28,8/4/14 9:35,1496225729,31/12/2000 15:27:20 pm
Mary Barnard,Sappho: A New Translation,1958,University of California Press,$46.00,-3,Cameron Mccormick,Male,Indonesia,4/10/83,32,28-01-2013 05:13:04,5/16/14 21:11,1510529144,09/09/2001 20:05:17 pm
Mari Sandoz,Crazy Horse,1961,University of Nebraska Press,$33.00,1,Gretchen Pennington,Female,China,8/6/83,31,18-06-2013 23:45:45,2/9/14 6:24,1464597679,06/09/2001 14:30:08 pm
Henry Miller,Stand Still Like the Hummingbird,1962,New Directions Publishing Corporation,$90.00,2,Carson Roberts,Male,China,8/27/78,36,18-01-2013 10:16:20,6/16/14 21:41,1495006263,30/06/2000 10:08:38 am
Henry Miller,Stand Still Like the Hummingbird,1962,New Directions Publishing Corporation,$68.00,0,Brielle Ashley,Female,China,5/18/69,46,27-06-2013 15:13:42,8/9/14 11:44,1446850061,16/08/2003 12:57:28 pm
Henry Miller,Stand Still Like the Hummingbird,1962,New Directions Publishing Corporation,$146.00,2,Sylvester Bennett,Male,China,2/16/92,23,31-03-2013 22:28:08,4/4/14 12:13,1520006073,09/10/2010 14:02:58 pm
NATHANIEL HAWTHORNE,The Scarlet Letter,1965,Bantam,$56.00,-4,Shaine Pope,Female,South Africa,3/8/80,35,14-05-2013 19:29:18,9/3/14 7:21,1431563650,03/12/2006 19:38:24 pm
Jerome D. Salinger,Neun Erz_?_hlungen.,1968,Rowohlt Tb.,$85.00,2,Ulric Frye,Male,Poland,11/5/92,22,26-08-2013 03:32:52,2/6/14 11:12,1434887489,27/09/2001 04:08:32 am
Antoine de Saint-Exup_ry,The Little Prince,1968,Harcourt,$82.00,-4,Stone Britt,Male,China,5/26/83,32,18-01-2013 10:16:21,11/30/14 0:10,1449060777,24/10/2006 08:15:38 am
Jerome D. Salinger,Neun Erz_?_hlungen.,1968,Rowohlt Tb.,$83.00,-3,Jillian Mills,Female,Poland,10/1/69,45,14-05-2013 19:29:18,9/10/14 12:41,1517362841,21/08/2007 22:14:11 pm
C. S. Lewis,Prince Caspian,1970,MacMillan Publishing Company.,$65.00,4,Vera Robles,Female,China,9/20/84,30,16-07-2013 04:00:52,11/27/14 4:34,1432808757,03/03/2001 22:42:44 pm
Frank Waters,The Man Who Killed the Deer,1970,Ohio University Press,$136.00,1,Nigel Wright,Male,Brazil,4/20/86,29,18-08-2013 21:45:12,6/10/14 3:30,1491746689,23/02/2009 15:37:49 pm
Pat Hutchins,Rosie'S Walk,1971,Aladdin,$123.00,1,Keane Lopez,Male,China,9/18/91,23,22-07-2013 02:32:34,2/4/14 7:31,1443227678,26/12/2005 18:57:50 pm
Martin Buber,I And Thou,1971,Free Press,$70.00,0,Darius Strong,Male,Belarus,8/11/85,29,13-11-2013 02:23:21,1/25/14 4:38,1435837048,02/10/2004 18:38:16 pm
Martin Buber,I And Thou,1971,Free Press,$99.00,-1,Wynter Simon,Female,Japan,4/21/77,38,28-02-2013 12:59:15,10/20/14 19:04,1467819417,27/04/2004 19:16:09 pm
Martin Buber,I And Thou,1971,Free Press,$88.00,-4,Isaac Foster,Male,Azerbaijan,2/6/63,52,23-12-2013 04:39:29,3/14/14 16:02,1437557038,03/01/2003 16:07:20 pm
C. Baudelaire,Les Fleurs Du Mal,1972,Livre De Poche French,$53.00,-3,Jason Bennett,Male,Philippines,4/18/90,25,27-06-2013 15:13:44,7/2/14 14:42,1457747841,13/04/2009 01:53:53 am
C. Baudelaire,Les Fleurs Du Mal,1972,Livre De Poche French,$115.00,-2,Quemby Owen,Female,Somalia,4/1/85,30,14-05-2013 19:29:18,7/23/14 0:41,1468721282,16/09/2006 06:30:24 am
Erich Maria Remarque,A l'Ouest rien de nouveau,1973,LGF,$48.00,4,Ulric Walls,Male,Russia,11/13/82,32,23-07-2013 04:38:56,1/20/14 19:54,1507410926,14/06/2003 19:58:03 pm
Erich Maria Remarque,A l'Ouest rien de nouveau,1973,LGF,$77.00,1,Jada Gamble,Female,United States,7/22/82,32,18-11-2013 01:33:03,1/14/15 2:40,1452080539,22/08/2001 08:45:58 am
Vance Havner,Though I walk through the valley,1974,F. H. Revell,$119.00,-4,Uriah Montoya,Male,China,7/12/68,47,26-02-2013 00:10:09,10/25/14 11:59,1501044776,04/07/2006 17:49:33 pm
Ilona Koidahl,A polar bear called Pingo,1974,Childrens Press,$88.00,5,Hedda Thompson,Female,Sweden,1/1/78,37,17-04-2013 04:07:36,3/2/14 2:44,1500213160,21/08/2004 09:07:27 am
Patricia Highsmith,Die zwei Gesichter des Januars.,1974,Diogenes Verlag,$41.00,2,Harlan Key,Male,France,10/1/90,24,30-12-2013 20:04:59,11/27/14 21:13,1452177274,31/08/2003 17:21:48 pm
Donald Merriam Allen,Poetics of the New American Poetry,1974,Grove Press,$138.00,3,Mufutau Grimes,Male,Colombia,6/19/74,41,26-09-2013 19:48:35,9/30/14 3:10,1440634166,27/02/2001 10:13:49 am
Irving. Adler,Magic House of Numbers.,1974,Harpercollins Library,$97.00,0,Ivory Schroeder,Female,Indonesia,2/23/78,37,18-02-2013 09:33:52,4/8/14 17:53,1455752846,21/06/2001 15:36:28 pm
Ilona Koidahl,A polar bear called Pingo,1974,Childrens Press,$87.00,-1,Victoria Merritt,Female,China,5/8/65,50,22-01-2013 04:35:55,4/29/14 18:00,1454832558,06/02/2008 23:58:04 pm
Donald Merriam Allen,Poetics of the New American Poetry,1974,Grove Press,$58.00,1,Ava Leblanc,Female,Philippines,12/13/91,23,22-12-2013 00:11:50,9/20/14 18:16,1506936746,24/04/2007 08:05:14 am
Irving. Adler,Magic House of Numbers.,1974,Harpercollins Library,$117.00,-2,Mari Head,Female,Brazil,6/22/75,40,23-12-2013 04:39:29,12/17/14 1:24,1517758779,27/11/2001 07:18:28 am
Ilona Koidahl,A polar bear called Pingo,1974,Childrens Press,$37.00,1,Lysandra Norman,Female,Uzbekistan,6/24/94,21,14-12-2013 11:30:02,5/19/14 7:26,1452920412,27/08/2008 11:01:47 am
Donna K Grosvenor,The wild ponies of Assateague Island (Books for young explorers),1975,National Geographic Society,$122.00,-5,Quincy Drake,Female,Greece,5/18/77,38,18-11-2013 01:33:03,9/13/14 7:34,1483032666,09/03/2008 17:34:26 pm
Richard Bach,Jonathan Livingston Seagull,1976,Avon,$87.00,-5,Darius Roberson,Male,Myanmar,1/10/86,29,20-10-2013 15:38:21,5/29/14 0:15,1483000895,31/10/2004 14:58:32 pm
Wayne W. Dyer,Your Erroneous Zones,1976,Harpercollins,$108.00,3,Adena Ortega,Female,Russia,4/25/65,50,20-08-2013 19:31:44,10/18/14 2:42,1458747113,19/03/2005 08:28:16 am
Robert A Johnson,He Understanding Masculine Psychology,1977,Harpercollins Publisher,$140.00,-1,Martha Valencia,Female,Finland,8/14/74,40,19-01-2013 05:14:40,11/22/14 12:24,1432273419,27/12/2007 21:31:30 pm
Anne McCaffrey,Dragonsong (Harper Hall Trilogy),1977,Bantam,$34.00,3,Brenna Martinez,Female,Canada,11/1/80,34,29-06-2013 20:09:17,8/17/14 10:17,1442886197,29/10/2008 00:57:46 am
Julie Campbell,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),1977,Random House Childrens Books,$82.00,2,Carla Harris,Female,Guinea,6/18/91,24,31-03-2013 22:28:08,12/6/14 23:18,1488558221,31/01/2003 00:05:31 am
Carl Sagan,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,1978,Ballantine Books,$117.00,2,Shelby Chandler,Female,Portugal,6/14/81,34,25-04-2013 23:53:17,3/22/14 23:12,1490866597,28/03/2002 07:00:49 am
Henry James,Turn of the Screw and Short N,1978,Signet Book,$146.00,-2,Kyle Romero,Male,Colombia,8/9/93,21,25-11-2013 21:30:54,10/9/14 17:46,1446839047,14/10/2007 06:22:40 am
Boris Vian,Cantilènes en gel_e ; Barnum's digest ; Vingt poèmes in_dits (10/18 [i.e. Dix/dix-huit] ; 517),1978,Union g_n_rale d'_ditions,$103.00,-5,Noelani Haynes,Female,Serbia,3/22/99,16,29-06-2013 02:45:39,2/17/14 10:55,1460820599,31/05/2002 04:32:10 am
Dolores Krieger,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,1979,Fireside,$134.00,1,Calista Baldwin,Female,Belarus,2/9/97,18,28-12-2013 13:55:51,2/7/14 20:01,1489732614,07/06/2002 15:38:40 pm
Aleksandr Zinoviev,The yawning heights,1980,Random House,$124.00,5,Sonya Espinoza,Female,Guadeloupe,12/11/81,33,25-04-2013 23:53:18,9/19/14 2:07,1490585114,18/08/2007 09:46:53 am
Raymond Chandler,Der K_?_nig in Gelb.,1980,Diogenes Verlag,$145.00,2,Perry Mcleod,Male,Iceland,5/12/71,44,22-05-2013 23:52:33,12/30/14 12:01,1521862541,18/09/2010 06:13:43 am
Ellen Carol Dubois,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",1980,Cornell University Press,$59.00,4,Winifred Small,Female,Peru,10/10/64,50,18-02-2013 03:18:11,5/13/14 10:22,1511694287,23/08/2000 11:18:11 am
Christine Obbo,African Women: Their Struggle for Economic Independence,1980,Palgrave-Macmillan,$76.00,-5,Wesley Browning,Male,Philippines,9/11/65,49,27-06-2013 15:13:43,3/10/14 23:17,1455355229,31/07/2010 09:20:02 am
John Varley,Titan,1980,Berkley Publishing Group,$81.00,-4,Jena Stevens,Female,Mexico,10/25/86,28,13-11-2013 15:10:01,12/6/14 23:43,1514289520,18/09/2008 00:37:01 am
Christine Obbo,African Women: Their Struggle for Economic Independence,1980,Palgrave-Macmillan,$106.00,2,Conan Barrera,Male,China,1/15/76,39,17-07-2013 19:30:30,1/28/14 10:33,1437428494,10/11/2006 17:52:57 pm
Christine Obbo,African Women: Their Struggle for Economic Independence,1980,Palgrave-Macmillan,$141.00,-5,April Macdonald,Female,Zambia,7/6/98,17,19-12-2013 08:34:28,3/3/14 2:53,1432526208,15/05/2002 01:03:58 am
Raymond Chandler,Der K_?_nig in Gelb.,1980,Diogenes Verlag,$74.00,-5,Jacob Knight,Male,Poland,8/16/00,14,14-05-2013 19:29:18,12/7/14 12:05,1510934269,27/12/2006 13:13:27 pm
Christine Obbo,African Women: Their Struggle for Economic Independence,1980,Palgrave-Macmillan,$73.00,3,Eve Parsons,Female,Malaysia,11/7/86,28,13-01-2014 12:06:47,9/25/14 19:17,1519924859,19/02/2009 20:42:22 pm
Louis Lamour,Daybreakers Louis Lamour Collection,1981,Bantam Doubleday Dell,$69.00,-3,Germaine Cook,Female,France,2/1/87,28,29-08-2013 07:32:59,3/4/14 20:31,1493328133,13/04/2000 19:13:14 pm
Ray Bradbury,Die Mars- Chroniken. Roman in Erz_?_hlungen.,1981,Diogenes Verlag,$78.00,3,Mufutau Grimes,Male,Colombia,6/19/74,41,25-11-2013 09:56:26,12/28/14 6:19,1440634166,27/02/2001 10:13:49 am
James Joyce,"Ulysses (_?_?bersetzg. Wollschl_?_ger). ( Neue Folge, 100).",1981,Suhrkamp,$95.00,-2,Uriel Miranda,Male,China,4/19/96,19,26-06-2013 07:17:52,7/6/14 2:08,1447668957,26/02/2005 17:36:28 pm
Linda Goodman,Sun Signs,1981,Bantam Doubleday Dell,$95.00,5,Evelyn Mccoy,Female,Indonesia,2/27/99,16,14-12-2013 11:30:02,11/23/14 10:17,1449427199,07/11/2006 14:07:38 pm
Anthony J Alessandra,Non-manipulative selling,1981,Reston Pub. Co,$77.00,5,Honorato Conway,Male,Sweden,7/1/80,35,23-12-2013 04:39:29,2/19/14 20:14,1481641346,14/11/2007 23:54:46 pm
Richard Peck,Amanda Miranda,1981,Harper Mass Market Paperbacks (Mm),$108.00,-1,Gareth Duke,Male,Cuba,11/3/78,36,18-02-2013 08:27:33,9/8/14 3:26,1456308295,25/10/2008 15:22:03 pm
Anthony J Alessandra,Non-manipulative selling,1981,Reston Pub. Co,$139.00,-5,Sawyer Rosa,Male,Brazil,4/2/89,26,22-07-2013 09:52:54,3/28/14 14:22,1514467117,16/09/2003 01:49:36 am
Richard Peck,Amanda Miranda,1981,Harper Mass Market Paperbacks (Mm),$126.00,-1,Rachel Hoffman,Female,Hungary,7/9/98,17,23-05-2013 00:02:03,2/17/14 9:13,1513721222,21/06/2007 15:45:50 pm
Ray Bradbury,Die Mars- Chroniken. Roman in Erz_?_hlungen.,1981,Diogenes Verlag,$110.00,0,Alexis Caldwell,Female,China,1/21/83,32,14-05-2013 19:29:18,11/20/14 16:45,1461074596,09/01/2006 15:17:59 pm
James Joyce,"Ulysses (_?_?bersetzg. Wollschl_?_ger). ( Neue Folge, 100).",1981,Suhrkamp,$30.00,-4,Serena Casey,Female,Kazakhstan,7/8/71,44,14-05-2013 19:29:18,12/20/14 13:28,1515768440,26/05/2002 04:01:28 am
Robert Penn Warren,All the King's Men,1982,Harvest Books,$145.00,2,Sacha Ramos,Female,China,9/23/68,46,17-06-2013 16:20:50,7/6/14 19:32,1515297897,17/12/2001 19:48:39 pm
Douglas Adams,The Hitchhiker's Guide to the Galaxy,1982,Pocket,$45.00,-2,Linus Henry,Male,France,2/19/74,41,29-06-2013 20:09:17,5/15/14 13:46,1497298642,17/09/2006 14:40:40 pm
P. D. James,The SKULL BENEATH THE SKIN,1982,Scribner,$121.00,-4,Abbot Valentine,Male,Mexico,9/30/98,16,25-04-2013 23:53:18,4/25/14 9:28,1445207498,12/04/2005 20:52:56 pm
Thomas Hauser,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,1982,Lectorum Pubns (J),$41.00,-5,Ivory Woods,Female,Portugal,11/13/95,19,15-06-2013 18:21:41,7/8/14 23:19,1438930304,03/01/2003 23:31:42 pm
Piers Anthony,Centaur Aisle,1982,Ballantine Books,$110.00,2,Sonya Espinoza,Female,Guadeloupe,12/11/81,33,15-02-2013 05:08:14,6/30/14 16:26,1490585114,18/08/2007 09:46:53 am
Elizabeth Gaskell,Cranford (The World's Classics),1982,Oxford University Press,$104.00,1,Philip Castaneda,Male,Poland,10/22/79,35,28-05-2013 22:31:34,7/1/14 14:01,1519964391,04/11/2003 14:29:00 pm
Ted Mooney,Easy Travel to Other Planets,1982,Ballantine Books,$147.00,-4,Kirk Small,Male,South Africa,2/29/00,15,20-01-2013 23:02:31,11/1/14 6:33,1491573493,06/02/2009 19:32:20 pm
Kate Chopin,Awakening,1982,Avon,$121.00,1,Perry Mcleod,Male,Iceland,5/12/71,44,21-04-2013 16:53:14,7/15/14 8:29,1521862541,18/09/2010 06:13:43 am
Ted Mooney,Easy Travel to Other Planets,1982,Ballantine Books,$136.00,5,Joan Hart,Female,France,3/18/91,24,15-02-2013 05:08:14,3/4/14 23:33,1441707058,06/07/2007 18:58:53 pm
Kate Chopin,Awakening,1982,Avon,$34.00,2,Hayden Wheeler,Male,Portugal,7/22/65,49,20-07-2013 14:30:11,3/13/14 0:12,1437398192,15/10/2002 15:49:45 pm
Ted Mooney,Easy Travel to Other Planets,1982,Ballantine Books,$119.00,-5,Farrah Callahan,Female,Portugal,9/23/72,42,13-02-2013 08:43:39,12/19/14 18:42,1468277581,21/05/2006 10:37:08 am
Douglas Adams,The Hitchhiker's Guide to the Galaxy,1982,Pocket,$138.00,2,Elton Mathis,Male,Vietnam,7/5/73,42,28-03-2013 21:14:53,5/13/14 1:24,1521031583,03/11/2010 14:12:36 pm
Ted Mooney,Easy Travel to Other Planets,1982,Ballantine Books,$43.00,-2,Cherokee Haley,Female,France,11/13/64,50,13-06-2013 01:47:15,12/1/14 2:29,1480130379,30/01/2010 11:15:55 am
Jane Austen,Pride and Prejudice,1983,Bantam,$150.00,3,Ivory Woods,Female,Portugal,11/13/95,19,18-02-2013 08:27:34,5/30/14 13:40,1438930304,03/01/2003 23:31:42 pm
Benjamin Hoff,The Tao of Pooh,1983,Penguin Books,$45.00,-1,Jasmine Barry,Female,South Sudan,3/13/97,18,23-02-2013 06:22:27,3/17/14 12:15,1430798248,31/12/2003 01:44:22 am
Arthur William Upfield,NEW SHOE,1983,Scribner Paper Fiction,$36.00,-2,Sean Clayton,Male,Colombia,4/19/99,16,18-02-2013 09:33:52,4/29/14 17:35,1514527404,05/08/2006 21:44:31 pm
Ofèlia Dracs,Negra i consentida (Colålecci„ El Mirall),1983,Laia,$94.00,-5,Noelani Gallagher,Female,Dominican Republic,10/30/97,17,13-01-2013 11:41:16,2/15/14 9:13,1445378232,19/08/2000 12:54:12 pm
Robert Lacey,The Kingdom: Arabia and the House of Sa'Ud,1983,Harper Mass Market Paperbacks (Mm),$82.00,-1,Brennan Barrett,Male,Yemen,8/10/92,22,26-06-2013 07:17:52,7/12/14 11:33,1456859604,19/10/2002 17:06:43 pm
David Lewis,Oil Painting Techniques (Artist's Painting Library),1983,Watson-Guptill Publications,$59.00,1,Zeus Charles,Male,North Korea,2/8/79,36,27-11-2013 15:19:56,7/17/14 17:47,1518056884,13/07/2010 07:34:07 am
Craig Boldman,Comic Characters,1983,Golden Books,$132.00,-4,Iona Berg,Female,China,3/15/96,19,21-01-2013 05:51:48,12/2/14 18:50,1489816662,24/04/2006 10:10:14 am
AGATHA CHRISTIE,SLEEPING MURDER,1983,Bantam,$104.00,2,Ivory Sanford,Female,China,10/21/73,41,18-06-2013 05:17:36,12/3/14 22:42,1452472511,22/09/2007 22:25:48 pm
EMILY BRONTE,Wuthering Heights,1983,Bantam,$56.00,0,Vera Robles,Female,China,9/20/84,30,21-10-2013 13:05:32,4/21/14 16:42,1432808757,03/03/2001 22:42:44 pm
AGATHA CHRISTIE,SLEEPING MURDER,1983,Bantam,$56.00,-5,Brielle Ashley,Female,China,5/18/69,46,31-03-2013 22:28:09,4/27/14 2:16,1446850061,16/08/2003 12:57:28 pm
EMILY BRONTE,Wuthering Heights,1983,Bantam,$110.00,-4,Amity Mccarthy,Female,Philippines,6/25/79,36,18-05-2013 18:43:31,5/29/14 20:28,1440902478,21/01/2005 00:23:20 am
RAY BRADBURY,The Martian Chronicles,1984,Spectra,$145.00,5,Armando Lindsay,Male,Mauritius,11/20/68,46,17-07-2013 19:30:30,5/15/14 5:52,1509676610,28/08/2009 03:56:53 am
Warren W. Wiersbe,Victorious Christians You Should Know,1984,Baker Book House,$133.00,4,Clark Conway,Male,China,12/20/69,45,27-03-2013 18:16:06,2/16/14 1:56,1498358202,18/08/2010 21:53:02 pm
Cheryl Benard,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),1984,Rowohlt,$42.00,-3,Jason Downs,Male,Cuba,7/3/99,16,13-01-2013 11:41:16,3/17/14 8:18,1493068810,12/06/2002 16:52:48 pm
Paul Theroux,The Kingdom by the Sea: A Journey Around Great Britain,1984,Pocket Books,$94.00,4,Cally Justice,Female,Russia,4/20/95,20,25-11-2013 09:56:26,12/25/14 11:17,1502536845,04/11/2010 15:52:49 pm
Cheryl Benard,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),1984,Rowohlt,$43.00,-1,Drew Fitzpatrick,Male,South Africa,7/25/68,46,15-02-2013 21:28:07,9/12/14 4:15,1487118335,17/05/2001 18:15:26 pm
Cheryl Benard,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),1984,Rowohlt,$93.00,4,Liberty Barker,Female,China,10/25/93,21,25-07-2013 12:43:26,6/11/14 6:57,1506225563,27/04/2008 01:04:03 am
RAY BRADBURY,The Martian Chronicles,1984,Spectra,$71.00,1,Keane Lopez,Male,China,9/18/91,23,15-02-2013 05:08:14,10/2/14 16:15,1443227678,26/12/2005 18:57:50 pm
Cheryl Benard,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),1984,Rowohlt,$80.00,1,Shelby Chandler,Female,Portugal,6/14/81,34,26-08-2013 03:32:52,11/15/14 2:47,1490866597,28/03/2002 07:00:49 am
Hans Johannes Hoefer,Pacific Northwest,1985,Chambers Harrap Publishers Ltd,$84.00,-1,Pamela Perry,Female,China,4/16/69,46,17-04-2013 04:07:36,5/9/14 17:33,1445645331,23/05/2003 13:02:54 pm
Dick Francis,Danger,1985,Fawcett Books,$43.00,-1,Honorato Mcbride,Male,Russia,4/3/87,28,14-10-2013 22:42:46,6/14/14 9:36,1479972944,25/04/2009 02:20:04 am
Ofèlia Dracs,Essa efa (Colålecci„ El Mirall i el temps),1985,Editorial Laia,$149.00,-1,Daryl Glenn,Female,China,1/10/98,17,23-07-2013 04:38:56,6/10/14 6:22,1515585151,21/07/2007 02:51:15 am
Piers Anthony,Crewel Lye,1985,Ballantine Books,$60.00,3,Nichole Ray,Female,Dominican Republic,6/29/86,29,15-01-2013 03:06:39,2/28/14 14:53,1504127284,25/03/2001 02:32:19 am
Bobbie Kalman,I Like School (in My World Series),1985,Crabtree Publishing Company,$108.00,-4,Tana Chaney,Female,Poland,7/25/98,16,23-12-2013 04:39:29,4/15/14 22:36,1494592698,11/03/2000 17:20:33 pm
Claude Lanzmann,Shoah,1985,Random House Inc,$85.00,-1,Dorothy Bernard,Female,Philippines,1/28/98,17,17-07-2013 19:30:30,9/17/14 0:26,1498802026,09/05/2001 19:20:15 pm
Charles R. Swindoll,Come Before Winter and Share My Hope,1985,Word Publishing,$48.00,0,Elijah Sexton,Male,Indonesia,3/1/81,34,18-05-2013 18:43:30,4/1/14 21:16,1519955188,25/09/2008 09:23:39 am
Charles R. Swindoll,Come Before Winter and Share My Hope,1985,Word Publishing,$67.00,2,Jason Bennett,Male,Philippines,4/18/90,25,15-01-2013 15:32:57,4/1/14 4:55,1457747841,13/04/2009 01:53:53 am
Larry McMurtry,LONESOME DOVE,1986,Pocket,$95.00,3,Martha Valencia,Female,Finland,8/14/74,40,25-11-2013 22:59:25,10/24/14 12:56,1432273419,27/12/2007 21:31:30 pm
